Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
03/07/1980,GBPUSD,2.2535,2.2535,2.2535,2.2535
03/10/1980,GBPUSD,2.2198,2.2198,2.2198,2.2198
03/11/1980,GBPUSD,2.2275,2.2275,2.2275,2.2275
03/12/1980,GBPUSD,2.233,2.233,2.233,2.233
03/13/1980,GBPUSD,2.225,2.225,2.225,2.225
03/14/1980,GBPUSD,2.211,2.211,2.211,2.211
03/17/1980,GBPUSD,2.194,2.194,2.194,2.194
03/18/1980,GBPUSD,2.1855,2.1855,2.1855,2.1855
03/19/1980,GBPUSD,2.1958,2.1958,2.1958,2.1958
03/20/1980,GBPUSD,2.1928,2.1928,2.1928,2.1928
03/21/1980,GBPUSD,2.1865,2.1865,2.1865,2.1865
03/24/1980,GBPUSD,2.19,2.19,2.19,2.19
03/25/1980,GBPUSD,2.1927,2.1927,2.1927,2.1927
03/26/1980,GBPUSD,2.1765,2.1765,2.1765,2.1765
03/27/1980,GBPUSD,2.167,2.167,2.167,2.167
03/28/1980,GBPUSD,2.179,2.179,2.179,2.179
03/31/1980,GBPUSD,2.157,2.157,2.157,2.157
04/01/1980,GBPUSD,2.158,2.158,2.158,2.158
04/02/1980,GBPUSD,2.154,2.154,2.154,2.154
04/03/1980,GBPUSD,2.141,2.141,2.141,2.141
04/04/1980,GBPUSD,2.135,2.135,2.135,2.135
04/07/1980,GBPUSD,2.135,2.135,2.135,2.135
04/08/1980,GBPUSD,2.1765,2.1765,2.1765,2.1765
04/09/1980,GBPUSD,2.184,2.184,2.184,2.184
04/10/1980,GBPUSD,2.196,2.196,2.196,2.196
04/11/1980,GBPUSD,2.205,2.205,2.205,2.205
04/14/1980,GBPUSD,2.2005,2.2005,2.2005,2.2005
04/15/1980,GBPUSD,2.1965,2.1965,2.1965,2.1965
04/16/1980,GBPUSD,2.221,2.221,2.221,2.221
04/17/1980,GBPUSD,2.228,2.228,2.228,2.228
04/18/1980,GBPUSD,2.22,2.22,2.22,2.22
04/21/1980,GBPUSD,2.242,2.242,2.242,2.242
04/22/1980,GBPUSD,2.2345,2.2345,2.2345,2.2345
04/23/1980,GBPUSD,2.275,2.275,2.275,2.275
04/24/1980,GBPUSD,2.265,2.265,2.265,2.265
04/25/1980,GBPUSD,2.2765,2.2765,2.2765,2.2765
04/28/1980,GBPUSD,2.2845,2.2845,2.2845,2.2845
04/29/1980,GBPUSD,2.268,2.268,2.268,2.268
04/30/1980,GBPUSD,2.266,2.266,2.266,2.266
05/01/1980,GBPUSD,2.261,2.261,2.261,2.261
05/02/1980,GBPUSD,2.259,2.259,2.259,2.259
05/05/1980,GBPUSD,2.281,2.281,2.281,2.281
05/06/1980,GBPUSD,2.28,2.28,2.28,2.28
05/07/1980,GBPUSD,2.292,2.292,2.292,2.292
05/08/1980,GBPUSD,2.285,2.285,2.285,2.285
05/09/1980,GBPUSD,2.2715,2.2715,2.2715,2.2715
05/12/1980,GBPUSD,2.288,2.288,2.288,2.288
05/13/1980,GBPUSD,2.285,2.285,2.285,2.285
05/14/1980,GBPUSD,2.303,2.303,2.303,2.303
05/15/1980,GBPUSD,2.291,2.291,2.291,2.291
05/16/1980,GBPUSD,2.2855,2.2855,2.2855,2.2855
05/19/1980,GBPUSD,2.2865,2.2865,2.2865,2.2865
05/20/1980,GBPUSD,2.2955,2.2955,2.2955,2.2955
05/21/1980,GBPUSD,2.3315,2.3315,2.3315,2.3315
05/22/1980,GBPUSD,2.33,2.33,2.33,2.33
05/23/1980,GBPUSD,2.351,2.351,2.351,2.351
05/27/1980,GBPUSD,2.377,2.377,2.377,2.377
05/28/1980,GBPUSD,2.363,2.363,2.363,2.363
05/29/1980,GBPUSD,2.3385,2.3385,2.3385,2.3385
05/30/1980,GBPUSD,2.3545,2.3545,2.3545,2.3545
06/02/1980,GBPUSD,2.3345,2.3345,2.3345,2.3345
06/03/1980,GBPUSD,2.297,2.297,2.297,2.297
06/04/1980,GBPUSD,2.3225,2.3225,2.3225,2.3225
06/05/1980,GBPUSD,2.335,2.335,2.335,2.335
06/06/1980,GBPUSD,2.337,2.337,2.337,2.337
06/09/1980,GBPUSD,2.345,2.345,2.345,2.345
06/10/1980,GBPUSD,2.329,2.329,2.329,2.329
06/11/1980,GBPUSD,2.3475,2.3475,2.3475,2.3475
06/12/1980,GBPUSD,2.334,2.334,2.334,2.334
06/13/1980,GBPUSD,2.347,2.347,2.347,2.347
06/16/1980,GBPUSD,2.3345,2.3345,2.3345,2.3345
06/17/1980,GBPUSD,2.3375,2.3375,2.3375,2.3375
06/18/1980,GBPUSD,2.3315,2.3315,2.3315,2.3315
06/19/1980,GBPUSD,2.334,2.334,2.334,2.334
06/20/1980,GBPUSD,2.335,2.335,2.335,2.335
06/23/1980,GBPUSD,2.3425,2.3425,2.3425,2.3425
06/24/1980,GBPUSD,2.3353,2.3353,2.3353,2.3353
06/25/1980,GBPUSD,2.338,2.338,2.338,2.338
06/26/1980,GBPUSD,2.349,2.349,2.349,2.349
06/27/1980,GBPUSD,2.3555,2.3555,2.3555,2.3555
06/30/1980,GBPUSD,2.36,2.36,2.36,2.36
07/01/1980,GBPUSD,2.3665,2.3665,2.3665,2.3665
07/02/1980,GBPUSD,2.3615,2.3615,2.3615,2.3615
07/03/1980,GBPUSD,2.3545,2.3545,2.3545,2.3545
07/07/1980,GBPUSD,2.3795,2.3795,2.3795,2.3795
07/08/1980,GBPUSD,2.37,2.37,2.37,2.37
07/09/1980,GBPUSD,2.3755,2.3755,2.3755,2.3755
07/10/1980,GBPUSD,2.3763,2.3763,2.3763,2.3763
07/11/1980,GBPUSD,2.3762,2.3762,2.3762,2.3762
07/14/1980,GBPUSD,2.3782,2.3782,2.3782,2.3782
07/15/1980,GBPUSD,2.3727,2.3727,2.3727,2.3727
07/16/1980,GBPUSD,2.38,2.38,2.38,2.38
07/17/1980,GBPUSD,2.3785,2.3785,2.3785,2.3785
07/18/1980,GBPUSD,2.378,2.378,2.378,2.378
07/21/1980,GBPUSD,2.381,2.381,2.381,2.381
07/22/1980,GBPUSD,2.3895,2.3895,2.3895,2.3895
07/23/1980,GBPUSD,2.3857,2.3857,2.3857,2.3857
07/24/1980,GBPUSD,2.395,2.395,2.395,2.395
07/25/1980,GBPUSD,2.3975,2.3975,2.3975,2.3975
07/28/1980,GBPUSD,2.382,2.382,2.382,2.382
07/29/1980,GBPUSD,2.364,2.364,2.364,2.364
07/30/1980,GBPUSD,2.3465,2.3465,2.3465,2.3465
07/31/1980,GBPUSD,2.332,2.332,2.332,2.332
08/01/1980,GBPUSD,2.3355,2.3355,2.3355,2.3355
08/04/1980,GBPUSD,2.3537,2.3537,2.3537,2.3537
08/05/1980,GBPUSD,2.3555,2.3555,2.3555,2.3555
08/06/1980,GBPUSD,2.377,2.377,2.377,2.377
08/07/1980,GBPUSD,2.377,2.377,2.377,2.377
08/08/1980,GBPUSD,2.371,2.371,2.371,2.371
08/11/1980,GBPUSD,2.3715,2.3715,2.3715,2.3715
08/12/1980,GBPUSD,2.382,2.382,2.382,2.382
08/13/1980,GBPUSD,2.378,2.378,2.378,2.378
08/14/1980,GBPUSD,2.378,2.378,2.378,2.378
08/15/1980,GBPUSD,2.377,2.377,2.377,2.377
08/18/1980,GBPUSD,2.361,2.361,2.361,2.361
08/19/1980,GBPUSD,2.359,2.359,2.359,2.359
08/20/1980,GBPUSD,2.3705,2.3705,2.3705,2.3705
08/21/1980,GBPUSD,2.367,2.367,2.367,2.367
08/22/1980,GBPUSD,2.374,2.374,2.374,2.374
08/25/1980,GBPUSD,2.3687,2.3687,2.3687,2.3687
08/26/1980,GBPUSD,2.383,2.383,2.383,2.383
08/27/1980,GBPUSD,2.395,2.395,2.395,2.395
08/28/1980,GBPUSD,2.39,2.39,2.39,2.39
08/29/1980,GBPUSD,2.405,2.405,2.405,2.405
09/02/1980,GBPUSD,2.416,2.416,2.416,2.416
09/03/1980,GBPUSD,2.4095,2.4095,2.4095,2.4095
09/04/1980,GBPUSD,2.42,2.42,2.42,2.42
09/05/1980,GBPUSD,2.4148,2.4148,2.4148,2.4148
09/08/1980,GBPUSD,2.418,2.418,2.418,2.418
09/09/1980,GBPUSD,2.4035,2.4035,2.4035,2.4035
09/10/1980,GBPUSD,2.4025,2.4025,2.4025,2.4025
09/11/1980,GBPUSD,2.4155,2.4155,2.4155,2.4155
09/12/1980,GBPUSD,2.409,2.409,2.409,2.409
09/15/1980,GBPUSD,2.392,2.392,2.392,2.392
09/16/1980,GBPUSD,2.387,2.387,2.387,2.387
09/17/1980,GBPUSD,2.3945,2.3945,2.3945,2.3945
09/18/1980,GBPUSD,2.385,2.385,2.385,2.385
09/19/1980,GBPUSD,2.3865,2.3865,2.3865,2.3865
09/22/1980,GBPUSD,2.4083,2.4083,2.4083,2.4083
09/23/1980,GBPUSD,2.4028,2.4028,2.4028,2.4028
09/24/1980,GBPUSD,2.402,2.402,2.402,2.402
09/25/1980,GBPUSD,2.402,2.402,2.402,2.402
09/26/1980,GBPUSD,2.3875,2.3875,2.3875,2.3875
09/29/1980,GBPUSD,2.3877,2.3877,2.3877,2.3877
09/30/1980,GBPUSD,2.386,2.386,2.386,2.386
10/01/1980,GBPUSD,2.393,2.393,2.393,2.393
10/02/1980,GBPUSD,2.3885,2.3885,2.3885,2.3885
10/03/1980,GBPUSD,2.4015,2.4015,2.4015,2.4015
10/06/1980,GBPUSD,2.3987,2.3987,2.3987,2.3987
10/07/1980,GBPUSD,2.3965,2.3965,2.3965,2.3965
10/08/1980,GBPUSD,2.3953,2.3953,2.3953,2.3953
10/09/1980,GBPUSD,2.403,2.403,2.403,2.403
10/10/1980,GBPUSD,2.402,2.402,2.402,2.402
10/14/1980,GBPUSD,2.408,2.408,2.408,2.408
10/15/1980,GBPUSD,2.4115,2.4115,2.4115,2.4115
10/16/1980,GBPUSD,2.421,2.421,2.421,2.421
10/17/1980,GBPUSD,2.411,2.411,2.411,2.411
10/20/1980,GBPUSD,2.43,2.43,2.43,2.43
10/21/1980,GBPUSD,2.4407,2.4407,2.4407,2.4407
10/22/1980,GBPUSD,2.433,2.433,2.433,2.433
10/23/1980,GBPUSD,2.4535,2.4535,2.4535,2.4535
10/24/1980,GBPUSD,2.4475,2.4475,2.4475,2.4475
10/27/1980,GBPUSD,2.4385,2.4385,2.4385,2.4385
10/28/1980,GBPUSD,2.4355,2.4355,2.4355,2.4355
10/29/1980,GBPUSD,2.437,2.437,2.437,2.437
10/30/1980,GBPUSD,2.443,2.443,2.443,2.443
10/31/1980,GBPUSD,2.438,2.438,2.438,2.438
11/03/1980,GBPUSD,2.452,2.452,2.452,2.452
11/05/1980,GBPUSD,2.4488,2.4488,2.4488,2.4488
11/06/1980,GBPUSD,2.4395,2.4395,2.4395,2.4395
11/07/1980,GBPUSD,2.4175,2.4175,2.4175,2.4175
11/10/1980,GBPUSD,2.4,2.4,2.4,2.4
11/12/1980,GBPUSD,2.4125,2.4125,2.4125,2.4125
11/13/1980,GBPUSD,2.4175,2.4175,2.4175,2.4175
11/14/1980,GBPUSD,2.406,2.406,2.406,2.406
11/17/1980,GBPUSD,2.4025,2.4025,2.4025,2.4025
11/18/1980,GBPUSD,2.3915,2.3915,2.3915,2.3915
11/19/1980,GBPUSD,2.3815,2.3815,2.3815,2.3815
11/20/1980,GBPUSD,2.3865,2.3865,2.3865,2.3865
11/21/1980,GBPUSD,2.3585,2.3585,2.3585,2.3585
11/24/1980,GBPUSD,2.341,2.341,2.341,2.341
11/25/1980,GBPUSD,2.364,2.364,2.364,2.364
11/26/1980,GBPUSD,2.369,2.369,2.369,2.369
11/28/1980,GBPUSD,2.3575,2.3575,2.3575,2.3575
12/01/1980,GBPUSD,2.352,2.352,2.352,2.352
12/02/1980,GBPUSD,2.337,2.337,2.337,2.337
12/03/1980,GBPUSD,2.348,2.348,2.348,2.348
12/04/1980,GBPUSD,2.3432,2.3432,2.3432,2.3432
12/05/1980,GBPUSD,2.343,2.343,2.343,2.343
12/08/1980,GBPUSD,2.3425,2.3425,2.3425,2.3425
12/09/1980,GBPUSD,2.337,2.337,2.337,2.337
12/10/1980,GBPUSD,2.341,2.341,2.341,2.341
12/11/1980,GBPUSD,2.3175,2.3175,2.3175,2.3175
12/12/1980,GBPUSD,2.3235,2.3235,2.3235,2.3235
12/15/1980,GBPUSD,2.326,2.326,2.326,2.326
12/16/1980,GBPUSD,2.3125,2.3125,2.3125,2.3125
12/17/1980,GBPUSD,2.331,2.331,2.331,2.331
12/18/1980,GBPUSD,2.327,2.327,2.327,2.327
12/19/1980,GBPUSD,2.346,2.346,2.346,2.346
12/22/1980,GBPUSD,2.355,2.355,2.355,2.355
12/23/1980,GBPUSD,2.372,2.372,2.372,2.372
12/24/1980,GBPUSD,2.38,2.38,2.38,2.38
12/26/1980,GBPUSD,2.379,2.379,2.379,2.379
12/29/1980,GBPUSD,2.375,2.375,2.375,2.375
12/30/1980,GBPUSD,2.387,2.387,2.387,2.387
12/31/1980,GBPUSD,2.395,2.395,2.395,2.395
01/02/1981,GBPUSD,2.385,2.385,2.385,2.385
01/05/1981,GBPUSD,2.426,2.426,2.426,2.426
01/06/1981,GBPUSD,2.418,2.418,2.418,2.418
01/07/1981,GBPUSD,2.4105,2.4105,2.4105,2.4105
01/08/1981,GBPUSD,2.4015,2.4015,2.4015,2.4015
01/09/1981,GBPUSD,2.401,2.401,2.401,2.401
01/12/1981,GBPUSD,2.397,2.397,2.397,2.397
01/13/1981,GBPUSD,2.388,2.388,2.388,2.388
01/14/1981,GBPUSD,2.405,2.405,2.405,2.405
01/15/1981,GBPUSD,2.368,2.368,2.368,2.368
01/16/1981,GBPUSD,2.4035,2.4035,2.4035,2.4035
01/19/1981,GBPUSD,2.4085,2.4085,2.4085,2.4085
01/20/1981,GBPUSD,2.4235,2.4235,2.4235,2.4235
01/21/1981,GBPUSD,2.42,2.42,2.42,2.42
01/22/1981,GBPUSD,2.411,2.411,2.411,2.411
01/23/1981,GBPUSD,2.413,2.413,2.413,2.413
01/26/1981,GBPUSD,2.419,2.419,2.419,2.419
01/27/1981,GBPUSD,2.4095,2.4095,2.4095,2.4095
01/28/1981,GBPUSD,2.41,2.41,2.41,2.41
01/29/1981,GBPUSD,2.3995,2.3995,2.3995,2.3995
01/30/1981,GBPUSD,2.36,2.36,2.36,2.36
02/02/1981,GBPUSD,2.3455,2.3455,2.3455,2.3455
02/03/1981,GBPUSD,2.355,2.355,2.355,2.355
02/04/1981,GBPUSD,2.3485,2.3485,2.3485,2.3485
02/05/1981,GBPUSD,2.336,2.336,2.336,2.336
02/06/1981,GBPUSD,2.343,2.343,2.343,2.343
02/09/1981,GBPUSD,2.337,2.337,2.337,2.337
02/10/1981,GBPUSD,2.3398,2.3398,2.3398,2.3398
02/11/1981,GBPUSD,2.337,2.337,2.337,2.337
02/13/1981,GBPUSD,2.29,2.29,2.29,2.29
02/17/1981,GBPUSD,2.268,2.268,2.268,2.268
02/18/1981,GBPUSD,2.268,2.268,2.268,2.268
02/19/1981,GBPUSD,2.297,2.297,2.297,2.297
02/20/1981,GBPUSD,2.315,2.315,2.315,2.315
02/23/1981,GBPUSD,2.24,2.24,2.24,2.24
02/24/1981,GBPUSD,2.234,2.234,2.234,2.234
02/25/1981,GBPUSD,2.2315,2.2315,2.2315,2.2315
02/26/1981,GBPUSD,2.2325,2.2325,2.2325,2.2325
02/27/1981,GBPUSD,2.202,2.202,2.202,2.202
03/02/1981,GBPUSD,2.1765,2.1765,2.1765,2.1765
03/03/1981,GBPUSD,2.212,2.212,2.212,2.212
03/04/1981,GBPUSD,2.205,2.205,2.205,2.205
03/05/1981,GBPUSD,2.2015,2.2015,2.2015,2.2015
03/06/1981,GBPUSD,2.187,2.187,2.187,2.187
03/09/1981,GBPUSD,2.205,2.205,2.205,2.205
03/10/1981,GBPUSD,2.21,2.21,2.21,2.21
03/11/1981,GBPUSD,2.22,2.22,2.22,2.22
03/12/1981,GBPUSD,2.2215,2.2215,2.2215,2.2215
03/13/1981,GBPUSD,2.22,2.22,2.22,2.22
03/16/1981,GBPUSD,2.242,2.242,2.242,2.242
03/17/1981,GBPUSD,2.2545,2.2545,2.2545,2.2545
03/18/1981,GBPUSD,2.293,2.293,2.293,2.293
03/19/1981,GBPUSD,2.273,2.273,2.273,2.273
03/20/1981,GBPUSD,2.253,2.253,2.253,2.253
03/23/1981,GBPUSD,2.2625,2.2625,2.2625,2.2625
03/24/1981,GBPUSD,2.262,2.262,2.262,2.262
03/25/1981,GBPUSD,2.268,2.268,2.268,2.268
03/26/1981,GBPUSD,2.24,2.24,2.24,2.24
03/27/1981,GBPUSD,2.228,2.228,2.228,2.228
03/30/1981,GBPUSD,2.243,2.243,2.243,2.243
03/31/1981,GBPUSD,2.237,2.237,2.237,2.237
04/01/1981,GBPUSD,2.244,2.244,2.244,2.244
04/02/1981,GBPUSD,2.213,2.213,2.213,2.213
04/03/1981,GBPUSD,2.195,2.195,2.195,2.195
04/06/1981,GBPUSD,2.1805,2.1805,2.1805,2.1805
04/07/1981,GBPUSD,2.204,2.204,2.204,2.204
04/08/1981,GBPUSD,2.194,2.194,2.194,2.194
04/09/1981,GBPUSD,2.1905,2.1905,2.1905,2.1905
04/10/1981,GBPUSD,2.179,2.179,2.179,2.179
04/13/1981,GBPUSD,2.171,2.171,2.171,2.171
04/14/1981,GBPUSD,2.172,2.172,2.172,2.172
04/15/1981,GBPUSD,2.1545,2.1545,2.1545,2.1545
04/16/1981,GBPUSD,2.156,2.156,2.156,2.156
04/17/1981,GBPUSD,2.154,2.154,2.154,2.154
04/20/1981,GBPUSD,2.1725,2.1725,2.1725,2.1725
04/21/1981,GBPUSD,2.176,2.176,2.176,2.176
04/22/1981,GBPUSD,2.1895,2.1895,2.1895,2.1895
04/23/1981,GBPUSD,2.18,2.18,2.18,2.18
04/24/1981,GBPUSD,2.1565,2.1565,2.1565,2.1565
04/27/1981,GBPUSD,2.1585,2.1585,2.1585,2.1585
04/28/1981,GBPUSD,2.1558,2.1558,2.1558,2.1558
04/29/1981,GBPUSD,2.1483,2.1483,2.1483,2.1483
04/30/1981,GBPUSD,2.141,2.141,2.141,2.141
05/01/1981,GBPUSD,2.149,2.149,2.149,2.149
05/04/1981,GBPUSD,2.119,2.119,2.119,2.119
05/05/1981,GBPUSD,2.1145,2.1145,2.1145,2.1145
05/06/1981,GBPUSD,2.1175,2.1175,2.1175,2.1175
05/07/1981,GBPUSD,2.112,2.112,2.112,2.112
05/08/1981,GBPUSD,2.12,2.12,2.12,2.12
05/11/1981,GBPUSD,2.0985,2.0985,2.0985,2.0985
05/12/1981,GBPUSD,2.0905,2.0905,2.0905,2.0905
05/13/1981,GBPUSD,2.079,2.079,2.079,2.079
05/14/1981,GBPUSD,2.076,2.076,2.076,2.076
05/15/1981,GBPUSD,2.075,2.075,2.075,2.075
05/18/1981,GBPUSD,2.0925,2.0925,2.0925,2.0925
05/19/1981,GBPUSD,2.0785,2.0785,2.0785,2.0785
05/20/1981,GBPUSD,2.084,2.084,2.084,2.084
05/21/1981,GBPUSD,2.0705,2.0705,2.0705,2.0705
05/22/1981,GBPUSD,2.072,2.072,2.072,2.072
05/26/1981,GBPUSD,2.0635,2.0635,2.0635,2.0635
05/27/1981,GBPUSD,2.07,2.07,2.07,2.07
05/28/1981,GBPUSD,2.0695,2.0695,2.0695,2.0695
05/29/1981,GBPUSD,2.073,2.073,2.073,2.073
06/01/1981,GBPUSD,2.0575,2.0575,2.0575,2.0575
06/02/1981,GBPUSD,2.042,2.042,2.042,2.042
06/03/1981,GBPUSD,1.992,1.992,1.992,1.992
06/04/1981,GBPUSD,1.952,1.952,1.952,1.952
06/05/1981,GBPUSD,1.925,1.925,1.925,1.925
06/08/1981,GBPUSD,1.934,1.934,1.934,1.934
06/09/1981,GBPUSD,1.9395,1.9395,1.9395,1.9395
06/10/1981,GBPUSD,1.9655,1.9655,1.9655,1.9655
06/11/1981,GBPUSD,1.952,1.952,1.952,1.952
06/12/1981,GBPUSD,1.958,1.958,1.958,1.958
06/15/1981,GBPUSD,1.993,1.993,1.993,1.993
06/16/1981,GBPUSD,1.9945,1.9945,1.9945,1.9945
06/17/1981,GBPUSD,1.9965,1.9965,1.9965,1.9965
06/18/1981,GBPUSD,1.9745,1.9745,1.9745,1.9745
06/19/1981,GBPUSD,1.9765,1.9765,1.9765,1.9765
06/22/1981,GBPUSD,1.9955,1.9955,1.9955,1.9955
06/23/1981,GBPUSD,1.994,1.994,1.994,1.994
06/24/1981,GBPUSD,1.9695,1.9695,1.9695,1.9695
06/25/1981,GBPUSD,1.946,1.946,1.946,1.946
06/26/1981,GBPUSD,1.947,1.947,1.947,1.947
06/29/1981,GBPUSD,1.9474,1.9474,1.9474,1.9474
06/30/1981,GBPUSD,1.924,1.924,1.924,1.924
07/01/1981,GBPUSD,1.894,1.894,1.894,1.894
07/02/1981,GBPUSD,1.892,1.892,1.892,1.892
07/03/1981,GBPUSD,1.893,1.893,1.893,1.893
07/06/1981,GBPUSD,1.897,1.897,1.897,1.897
07/07/1981,GBPUSD,1.898,1.898,1.898,1.898
07/08/1981,GBPUSD,1.892,1.892,1.892,1.892
07/09/1981,GBPUSD,1.91,1.91,1.91,1.91
07/10/1981,GBPUSD,1.902,1.902,1.902,1.902
07/13/1981,GBPUSD,1.871,1.871,1.871,1.871
07/14/1981,GBPUSD,1.881,1.881,1.881,1.881
07/15/1981,GBPUSD,1.8835,1.8835,1.8835,1.8835
07/16/1981,GBPUSD,1.8845,1.8845,1.8845,1.8845
07/17/1981,GBPUSD,1.88,1.88,1.88,1.88
07/20/1981,GBPUSD,1.8625,1.8625,1.8625,1.8625
07/21/1981,GBPUSD,1.8415,1.8415,1.8415,1.8415
07/22/1981,GBPUSD,1.8605,1.8605,1.8605,1.8605
07/23/1981,GBPUSD,1.853,1.853,1.853,1.853
07/24/1981,GBPUSD,1.864,1.864,1.864,1.864
07/27/1981,GBPUSD,1.8645,1.8645,1.8645,1.8645
07/28/1981,GBPUSD,1.8645,1.8645,1.8645,1.8645
07/29/1981,GBPUSD,1.852,1.852,1.852,1.852
07/30/1981,GBPUSD,1.859,1.859,1.859,1.859
07/31/1981,GBPUSD,1.8375,1.8375,1.8375,1.8375
08/03/1981,GBPUSD,1.804,1.804,1.804,1.804
08/04/1981,GBPUSD,1.804,1.804,1.804,1.804
08/05/1981,GBPUSD,1.803,1.803,1.803,1.803
08/06/1981,GBPUSD,1.803,1.803,1.803,1.803
08/07/1981,GBPUSD,1.793,1.793,1.793,1.793
08/10/1981,GBPUSD,1.7725,1.7725,1.7725,1.7725
08/11/1981,GBPUSD,1.7795,1.7795,1.7795,1.7795
08/12/1981,GBPUSD,1.82,1.82,1.82,1.82
08/13/1981,GBPUSD,1.8045,1.8045,1.8045,1.8045
08/14/1981,GBPUSD,1.804,1.804,1.804,1.804
08/17/1981,GBPUSD,1.826,1.826,1.826,1.826
08/18/1981,GBPUSD,1.832,1.832,1.832,1.832
08/19/1981,GBPUSD,1.845,1.845,1.845,1.845
08/20/1981,GBPUSD,1.8605,1.8605,1.8605,1.8605
08/21/1981,GBPUSD,1.893,1.893,1.893,1.893
08/24/1981,GBPUSD,1.838,1.838,1.838,1.838
08/25/1981,GBPUSD,1.826,1.826,1.826,1.826
08/26/1981,GBPUSD,1.845,1.845,1.845,1.845
08/27/1981,GBPUSD,1.839,1.839,1.839,1.839
08/28/1981,GBPUSD,1.852,1.852,1.852,1.852
08/31/1981,GBPUSD,1.839,1.839,1.839,1.839
09/01/1981,GBPUSD,1.833,1.833,1.833,1.833
09/02/1981,GBPUSD,1.855,1.855,1.855,1.855
09/03/1981,GBPUSD,1.855,1.855,1.855,1.855
09/04/1981,GBPUSD,1.8345,1.8345,1.8345,1.8345
09/08/1981,GBPUSD,1.794,1.794,1.794,1.794
09/09/1981,GBPUSD,1.793,1.793,1.793,1.793
09/10/1981,GBPUSD,1.7975,1.7975,1.7975,1.7975
09/11/1981,GBPUSD,1.786,1.786,1.786,1.786
09/14/1981,GBPUSD,1.797,1.797,1.797,1.797
09/15/1981,GBPUSD,1.842,1.842,1.842,1.842
09/16/1981,GBPUSD,1.855,1.855,1.855,1.855
09/17/1981,GBPUSD,1.8375,1.8375,1.8375,1.8375
09/18/1981,GBPUSD,1.8365,1.8365,1.8365,1.8365
09/21/1981,GBPUSD,1.846,1.846,1.846,1.846
09/22/1981,GBPUSD,1.8315,1.8315,1.8315,1.8315
09/23/1981,GBPUSD,1.8085,1.8085,1.8085,1.8085
09/24/1981,GBPUSD,1.7905,1.7905,1.7905,1.7905
09/25/1981,GBPUSD,1.783,1.783,1.783,1.783
09/28/1981,GBPUSD,1.7895,1.7895,1.7895,1.7895
09/29/1981,GBPUSD,1.794,1.794,1.794,1.794
09/30/1981,GBPUSD,1.806,1.806,1.806,1.806
10/01/1981,GBPUSD,1.8295,1.8295,1.8295,1.8295
